,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
10895,27.0, Private, Masters,14.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States
10896,29.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,60.0, United-States
10897,55.0, Federal-gov, Prof-school,15.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,40.0, United-States
10898,64.0, Self-emp-inc, Some-college,10.0, Widowed, Exec-managerial, Unmarried, White, Female,0.0,0.0,70.0, United-States
10899,51.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3103.0,0.0,40.0, United-States
10900,33.0, Private, Bachelors,13.0, Separated, Sales, Not-in-family, White, Female,0.0,0.0,50.0, United-States
10901,35.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
10902,25.0, Private, HS-grad,9.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
10903,23.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,20.0, United-States
10904,33.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,45.0, United-States
10905,39.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,60.0, United-States
10906,54.0, Private, Masters,14.0, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,38.0, United-States
10907,53.0, Private, HS-grad,9.0, Separated, Transport-moving, Not-in-family, White, Male,0.0,0.0,30.0, United-States
10908,26.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
10909,38.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10910,36.0, Local-gov, Some-college,10.0, Divorced, Protective-serv, Unmarried, White, Male,0.0,0.0,55.0, United-States
10911,29.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States
10912,63.0, Private, HS-grad,9.0, Widowed, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10913,69.0, Private, HS-grad,9.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10914,22.0, Federal-gov, HS-grad,9.0, Never-married, Adm-clerical, Other-relative, White, Male,0.0,0.0,40.0, United-States
10915,55.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States
10916,69.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,9386.0,0.0,12.0, United-States
10917,25.0, Private, Some-college,10.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States
10918,52.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States
10919,40.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
10920,60.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,7298.0,0.0,40.0, United-States
10921,56.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,50.0, United-States
10922,51.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
10923,19.0, State-gov, HS-grad,9.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,40.0, United-States
10924,62.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
10925,25.0, Private, 11th,7.0, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10926,27.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,50.0, United-States
10927,49.0, Private, 7th-8th,4.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10928,60.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
10929,39.0, Private, HS-grad,9.0, Never-married, Tech-support, Not-in-family, White, Male,4650.0,0.0,44.0, United-States
10930,55.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10931,25.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10932,34.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
10933,23.0, Private, 9th,5.0, Never-married, Machine-op-inspct, Other-relative, White, Female,0.0,0.0,40.0, Mexico
10934,27.0, Private, HS-grad,9.0, Separated, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,43.0, United-States
10935,20.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,45.0, United-States
10936,24.0, Private, 12th,8.0, Never-married, Sales, Other-relative, White, Male,0.0,0.0,55.0, United-States
10937,24.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10938,24.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10939,32.0, Private, 10th,6.0, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, Mexico
10940,27.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10941,22.0, Private, HS-grad,9.0, Divorced, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
10942,29.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10943,37.0, Private, Assoc-acdm,12.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, United-States
10944,64.0, Private, 1st-4th,2.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Cuba
10945,42.0, Local-gov, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
10946,50.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,3103.0,0.0,40.0, United-States
10947,31.0, Private, 7th-8th,4.0, Divorced, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,70.0, United-States
10948,29.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
10949,43.0, Private, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, Other, Male,0.0,0.0,32.0, United-States
10950,67.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,24.0, United-States
10951,59.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7688.0,0.0,40.0, United-States
10952,35.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Male,4650.0,0.0,50.0, United-States
10953,34.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10954,52.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,65.0, United-States
10955,65.0, Private, Bachelors,13.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10956,30.0, Self-emp-not-inc, Assoc-acdm,12.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10957,29.0, Private, HS-grad,9.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,40.0, Mexico
10958,29.0, Local-gov, HS-grad,9.0, Never-married, Protective-serv, Unmarried, White, Male,0.0,0.0,45.0, United-States
10959,24.0, Federal-gov, HS-grad,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States
10960,46.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,46.0, United-States
10961,62.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,2415.0,60.0, United-States
10962,24.0, Private, Assoc-voc,11.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
10963,30.0, Private, 11th,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10964,35.0, State-gov, HS-grad,9.0, Divorced, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
10965,27.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Craft-repair, Unmarried, White, Male,9562.0,0.0,50.0, United-States
10966,22.0, Local-gov, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,55.0, United-States
10967,26.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
10968,30.0, Self-emp-inc, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10969,32.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10970,48.0, Federal-gov, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,30.0, United-States
10971,30.0, Federal-gov, Bachelors,13.0,, Adm-clerical, Husband, White, Male,0.0,0.0,30.0, Japan
10972,38.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
10973,23.0, Private, 12th,8.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,60.0, United-States
10974,22.0, Local-gov, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, Vietnam
10975,31.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,38.0, United-States
10976,28.0, Private, Masters,14.0, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0.0,0.0,36.0, Philippines
10977,21.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,20.0, United-States
10978,37.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,65.0, United-States
10979,41.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10980,39.0, State-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
10981,31.0, Local-gov, HS-grad,9.0, Separated, Other-service, Own-child, Black, Male,0.0,0.0,40.0, United-States
10982,19.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States
10983,27.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
10984,52.0, Self-emp-not-inc, 12th,8.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
10985,36.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,35.0, United-States
10986,35.0, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10987,33.0, Private, HS-grad,9.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
10988,45.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10989,46.0, Private, 5th-6th,3.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,25.0, Mexico
10990,43.0, Private, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
10991,42.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
10992,75.0, State-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,20.0, United-States
10993,32.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
10994,49.0, Private, Masters,14.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,75.0, United-States
10995,23.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
10996,50.0, Private, Bachelors,13.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,50.0, United-States
10997,48.0, Private, 11th,7.0, Separated, Other-service, Unmarried, Black, Male,0.0,0.0,22.0, United-States
10998,66.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Farming-fishing, Other-relative, White, Male,0.0,0.0,20.0, United-States
10999,35.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
11000,26.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,48.0, United-States
11001,25.0, Private, 11th,7.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
11002,50.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,8.0, United-States
11003,51.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11004,31.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States
11005,36.0, Private, 11th,7.0, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
11006,25.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
11007,47.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11008,39.0, Private, 9th,5.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,25.0, United-States
11009,29.0, Federal-gov, HS-grad,9.0, Married-spouse-absent, Other-service, Unmarried, Black, Male,0.0,0.0,40.0, United-States
11010,57.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11011,24.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,35.0, United-States
11012,41.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
11013,25.0, Private, HS-grad,9.0, Never-married, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States
11014,30.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,80.0, United-States
11015,36.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0.0,0.0,2.0, Taiwan
11016,68.0, Private, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
11017,48.0, Self-emp-not-inc, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Italy
11018,17.0, Private, 10th,6.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,15.0, United-States
11019,31.0, Private, HS-grad,9.0, Never-married, Other-service, Unmarried, Black, Male,0.0,0.0,18.0, United-States
11020,90.0, Local-gov, 7th-8th,4.0, Married-civ-spouse, Protective-serv, Husband, White, Male,2653.0,0.0,40.0, United-States
11021,44.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,58.0, United-States
11022,42.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.0, United-States
11023,42.0, Self-emp-not-inc, 7th-8th,4.0, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,50.0, United-States
11024,37.0, State-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,55.0, United-States
11025,45.0, Private, Bachelors,13.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,50.0, United-States
11026,34.0, Private, HS-grad,9.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,32.0, United-States
11027,33.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,46.0, United-States
11028,33.0, Federal-gov, Assoc-acdm,12.0, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
11029,41.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
11030,21.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
11031,41.0, Private, Some-college,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, Japan
11032,39.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,41.0, United-States
11033,28.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
11034,63.0, Private, 11th,7.0, Married-civ-spouse, Protective-serv, Husband, White, Male,4386.0,0.0,37.0, United-States
11035,46.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,38.0, United-States
11036,55.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
11037,54.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States
11038,43.0, Private, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,36.0, United-States
11039,37.0, Local-gov, Assoc-voc,11.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,80.0, United-States
11040,42.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,7298.0,0.0,40.0, Japan
11041,43.0, Self-emp-not-inc, Some-college,10.0, Never-married, Transport-moving, Not-in-family, Black, Male,0.0,0.0,30.0, United-States
11042,35.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
11043,62.0, Self-emp-not-inc, 5th-6th,3.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,30.0, United-States
11044,21.0, State-gov, Some-college,10.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, Ecuador
11045,39.0, Private, HS-grad,9.0, Separated, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,24.0, United-States
11046,44.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,35.0, United-States
